TransactionID,Timestamp,SenderName,SenderUPI,ReceiverName,ReceiverUPI,Amount,DeviceID,Latitude,Longitude,IsFraud
c64d6764-41df-4751-83c3-3fddbd2d489f,2025-01-24 14:05:50,Kashish Sen,kashishsen770@upi,Ati Goda,atigoda972@upi,158.02,ee:53:9a:3e:0c:cf,44.0612065,-101.947622,0
eee38535-2cfa-4cd0-b687-f303b6752086,2025-01-24 14:07:20,Rushil Hora,rushilhora243@upi,Ojasvi Krish,ojasvikrish255@upi,2527.2,56:91:59:70:86:59,58.8487915,-47.948941,0
c5e4f6f3-8928-4af1-bed2-a6980be4fac0,2025-01-24 14:11:01,Gautami Dhingra,gautamidhingra168@upi,Yashasvi Dutta,yashasvidutta603@upi,63.27,c2:46:13:92:f1:47,35.9257915,60.841083,0
9aa7d84c-61e8-49c5-a7f7-7e75e65c6189,2025-01-24 14:13:24,Chaaya Hayer,chaayahayer657@upi,Laksh Chopra,lakshchopra906@upi,3360.69,4c:49:10:41:fe:2c,57.3030595,70.612977,0
14aa9d7a-a70a-4332-b6dd-3553152177a4,2025-01-24 14:16:46,Frederick Kalita,frederickkalita553@upi,Anya Jaggi,anyajaggi753@upi,3594.25,d4:e5:f1:f6:57:70,20.2643875,142.572831,0
c2e91d65-139f-49fc-950d-51b5f76ba80a,2025-01-24 14:17:17,Avi Chacko,avichacko164@upi,Jagdish Saxena,jagdishsaxena457@upi,3049.23,42:db:45:ec:5d:19,11.764919,-4.253875,0
aa5ed7c1-7fcf-467b-949e-87aa471cca45,2025-01-24 14:21:58,Thomas Sawhney,thomassawhney52@upi,Caleb Dora,calebdora738@upi,3777.1,50:9a:bb:95:7d:88,55.3361035,90.285192,0
84f52d8d-7ddd-424a-a0bd-16957cfabaee,2025-01-24 14:22:02,Yahvi Babu,yahvibabu850@upi,Pranit Chander,pranitchander692@upi,3315.02,0a:3a:ec:5b:5d:c9,-67.64186,43.473354,0
ef6a822a-e337-42e9-8f2d-72e06ec94743,2025-01-24 14:24:42,Akshay Vora,akshayvora216@upi,Isaiah Madan,isaiahmadan251@upi,4807.46,b6:de:e8:fd:3c:72,-35.4685805,-77.702381,0
ff6c31a4-6acd-4724-8d75-2ade2844a9d6,2025-01-24 14:26:45,Yasti Lalla,yastilalla136@upi,Yashodhara Samra,yashodharasamra515@upi,1860.61,60:55:af:e8:23:75,13.471637,-109.018579,0
c5b1789b-188a-49f9-9788-5ceced4ea865,2025-01-24 14:27:32,Samesh Zacharia,sameshzacharia472@upi,Urvi Tella,urvitella907@upi,1569.78,2e:1b:7f:71:c3:a4,28.745347,158.111913,0
c2fb0090-5ead-4db6-b44b-62d82dc243c0,2025-01-24 14:28:00,Zinal Singhal,zinalsinghal560@upi,Michael Dalal,michaeldalal379@upi,3899.79,b6:c5:24:d5:85:3d,72.934125,167.403442,0
96b7cf15-b249-448c-9881-0e2d6e19f773,2025-01-24 14:28:24,Yash Garg,yashgarg223@upi,Caleb Chawla,calebchawla579@upi,2322.95,20:24:9f:ad:e3:19,-82.2173355,72.724236,0
c903ae55-2fd2-41ed-abcf-367287df8c1c,2025-01-24 14:28:49,Indali Sanghvi,indalisanghvi897@upi,Rushil Borra,rushilborra285@upi,658.12,3e:a1:47:7e:8d:2b,58.551277,142.658912,0
b88e33d1-6c10-46cd-9249-944e713db204,2025-01-24 14:31:29,Jacob Venkatesh,jacobvenkatesh585@upi,Vinaya Ramanathan,vinayaramanathan29@upi,350.5,5c:03:c0:69:a1:d1,-61.389285,-96.903883,0
e86e99ec-77fd-4050-8a84-35edeb8deb4e,2025-01-24 14:35:02,Advik Konda,advikkonda109@upi,Vasana Bhasin,vasanabhasin820@upi,1278.91,2c:17:f1:ba:c4:4c,-80.507163,116.817021,0
dcba09e8-0b73-4bca-a29d-587590f0d802,2025-01-24 14:35:28,Rushil Hora,rushilhora243@upi,Yochana Dutta,yochanadutta333@upi,37900.8,56:91:59:70:86:59,58.8487915,-47.948941,1
c0821f39-577a-45a1-80b6-068f8735b2bb,2025-01-24 14:37:23,Vinaya Ramanathan,vinayaramanathan29@upi,Udyati Vala,udyativala423@upi,2195.82,6c:99:51:0b:c8:ac,37.0831475,6.995983,0
59082641-bc2d-4193-be2e-e93002d9b4e6,2025-01-24 14:41:35,Alka Palla,alkapalla626@upi,Balveer Dube,balveerdube22@upi,3839.64,30:a9:c8:d5:8d:9e,-78.96731,131.12573,0
c87ce81d-a98a-421b-9478-259f76014bc2,2025-01-24 14:45:09,Ethan Parmar,ethanparmar953@upi,Simon Shah,simonshah855@upi,2607.34,30:0f:3a:48:94:e1,79.472584,134.437987,0
1f3ba175-e6ea-4ac4-b818-427595dd68c5,2025-01-24 14:45:22,Ojas Mahal,ojasmahal687@upi,Wazir Edwin,waziredwin346@upi,455.53,bc:42:94:17:1f:61,16.701436,85.765004,0
75aaf67e-debc-495c-98ec-dd556ef7926b,2025-01-24 14:45:42,Jyoti Seth,jyotiseth286@upi,Osha Narasimhan,oshanarasimhan306@upi,2814.23,04:f3:d3:60:01:a4,80.1282995,13.383915,0
4d6d7a14-4ea2-4f31-9b46-5a12b4bdc2c7,2025-01-24 14:47:07,Kevin Mukherjee,kevinmukherjee425@upi,Ria Sagar,riasagar411@upi,4993.2,22:1b:c2:92:5b:8e,61.676758,-10.595226,0
bf567386-a6e2-43f4-b174-bbc8784aed02,2025-01-24 14:47:45,Jeet Sethi,jeetsethi87@upi,Gaurav Rout,gauravrout152@upi,3092.7,48:57:a7:c4:79:0a,-85.2121055,165.565878,0
65aae4ea-24b0-40ba-904c-6eaa70bb727a,2025-01-24 14:47:49,Rachita Dada,rachitadada7@upi,Abha Bhat,abhabhat162@upi,4170.17,5e:62:85:9b:7c:19,63.903715,73.896132,0
f3da143e-4962-494f-bc26-09e1375e5c72,2025-01-24 14:49:41,Abdul Sood,abdulsood399@upi,Shravya Palla,shravyapalla251@upi,982.05,b2:51:b0:33:f1:c9,-32.9596465,73.567325,0
6a959ce2-3766-4e35-8dba-2cac7e85f617,2025-01-24 14:49:52,Vaishnavi Andra,vaishnaviandra568@upi,Henry Krish,henrykrish466@upi,1611.13,f4:3a:b1:e4:7b:7c,-79.2955325,-7.698255,0
cdccd0ec-7c65-482e-8aec-902de05bb317,2025-01-24 14:50:16,Ekalinga Mital,ekalingamital966@upi,Aashi Chauhan,aashichauhan241@upi,4392.11,ac:16:3a:0b:af:37,-45.8815345,-49.050234,0
a77b2089-7667-48e1-b6c3-eb8d4f1ef627,2025-01-24 14:50:27,Champak Bose,champakbose434@upi,Yutika Rao,yutikarao705@upi,2689.17,76:17:37:d9:d3:30,87.3969805,125.199412,0
56a372ff-5818-4fb9-a53a-c3129de8eab0,2025-01-24 14:52:01,Aarini Edwin,aariniedwin692@upi,Gautam Nath,gautamnath861@upi,3684.47,54:25:8d:1f:c3:c6,-73.878129,-41.359207,0
b7047f41-8dd3-4a90-b143-ac24874db931,2025-01-24 14:53:46,Amol Ghosh,amolghosh297@upi,Deepa Gala,deepagala313@upi,1124.5,be:87:1a:40:d7:3a,-72.93877,75.682605,0
b41ffd0a-644d-40a3-ae61-526683064029,2025-01-24 14:57:30,Rajata Sunder,rajatasunder826@upi,Amara Chacko,amarachacko724@upi,981.67,d6:0e:c7:ac:cf:54,35.4640875,-111.480352,0
0c0d640b-0626-476b-aec9-09563895c13c,2025-01-24 14:58:16,Vasudha Dayal,vasudhadayal760@upi,Upma Manne,upmamanne353@upi,2827.13,ca:58:66:50:fb:33,21.6649515,85.066633,0
cd4cd4ab-2cda-42b9-ab7c-59bae413e5a0,2025-01-24 14:58:16,Omisha Sharma,omishasharma956@upi,Victor Bose,victorbose686@upi,4490.28,58:27:3b:43:08:f5,-6.3626345,14.652516,0
d53690b0-d239-4bdf-970b-ee9734469c32,2025-01-24 14:58:19,Xiti Dube,xitidube499@upi,Oni Ganesan,oniganesan115@upi,3039.61,24:61:ae:f7:9e:a7,-63.625798,97.104107,0
97d54683-69c7-42dd-b7e4-2950859b6ee4,2025-01-24 14:58:27,Ekantika Mutti,ekantikamutti272@upi,Parth Lal,parthlal984@upi,456.41,d2:9a:8a:b9:31:b4,-51.4211235,-173.075617,0
bdc261b4-f914-4262-a6b3-42dcb26c5ca2,2025-01-24 14:58:51,Janya Rattan,janyarattan479@upi,Balvan Sahota,balvansahota883@upi,1019.2,d0:8f:e6:5c:43:75,-63.1914205,-35.07218,0
75eb9ab1-47e1-4f60-9e67-e453165ed636,2025-01-24 14:59:02,Ryan Goel,ryangoel418@upi,Shaurya Bumb,shauryabumb831@upi,4624.34,7c:97:84:e1:87:2f,5.335685,130.685138,0
bd389791-c78a-4c0f-a5d3-8ae031d7ca7c,2025-01-24 14:59:55,Elijah Andra,elijahandra239@upi,Aarush Lall,aarushlall105@upi,3262.6,20:ea:33:25:6d:87,3.6863455,-143.067948,0
4215aa6e-ea9a-4102-8557-91ab94228d75,2025-01-24 15:00:42,Mohini Lala,mohinilala857@upi,Isaiah Swamy,isaiahswamy128@upi,4314.72,7a:2b:cc:de:42:45,60.134925,-73.641296,0
43bc84fa-e90b-46f3-976e-882a7fd71207,2025-01-24 15:02:09,Chanchal Guha,chanchalguha785@upi,Sachi Bail,sachibail308@upi,1083.57,ae:4c:7b:1d:ce:a3,-52.4379595,-166.333808,0
48767087-7f03-4ac4-ba7c-9fc74f1c9a2d,2025-01-24 15:04:16,Sai Madan,saimadan772@upi,Yasti Lalla,yastilalla136@upi,527.55,a8:1b:ee:04:22:c6,-17.1706755,175.935555,0
d4d2beb8-00f5-40cc-977e-b5b77330cb0e,2025-01-24 15:08:33,Gautami Bhakta,gautamibhakta272@upi,Gavin Prabhakar,gavinprabhakar552@upi,3128.89,76:ba:1a:38:c4:bb,76.19737,-158.055758,0
1b78f332-143e-48cb-b1d3-ed17e16b410b,2025-01-24 15:11:27,Abha Bhat,abhabhat162@upi,Sneha Nazareth,snehanazareth566@upi,448.35,48:f2:56:1a:95:0d,40.1268225,-135.702689,0
a1ba835e-e9dc-405e-a5bd-4eadee03f18e,2025-01-24 15:12:43,Hemangini Rao,hemanginirao485@upi,Radha Desai,radhadesai541@upi,4348.45,18:46:3c:75:e4:52,-32.431832,92.914863,0
cec98bf1-0067-4aa6-883d-c53afc9db77e,2025-01-24 15:12:51,Noah Sarma,noahsarma202@upi,Ayush De,ayushde707@upi,1343.75,2e:c4:c7:cd:8b:69,-89.033486,-94.099016,0
09e6c510-a634-4757-b549-89fcfbaa14d4,2025-01-24 15:13:24,Devansh Bhasin,devanshbhasin270@upi,Rayaan Trivedi,rayaantrivedi997@upi,4662.71,2e:23:f1:10:92:d1,-53.646091,164.416111,0
8223c495-b64a-46f5-ab6d-b35f295094bb,2025-01-24 15:14:10,Rishi Parmer,rishiparmer958@upi,Yahvi Chaudhuri,yahvichaudhuri681@upi,4043.13,b0:8a:67:ab:41:10,62.650073,-147.974725,0
650b8d2c-ec2a-4b5f-b7bf-a04910645aa4,2025-01-24 15:16:00,Widisha Goda,widishagoda598@upi,Samarth Devi,samarthdevi406@upi,2300.62,34:51:16:1b:ba:91,26.6812815,-45.040433,0
3c884bee-24d4-4ba9-8cf7-fbd88d9a58d8,2025-01-24 15:18:08,Ekiya Kata,ekiyakata915@upi,Ikbal Kothari,ikbalkothari995@upi,1000.88,ec:79:35:59:c4:d7,-72.7208355,-146.753388,0
b2bd4452-04bf-4e6a-b53c-a07e5d9d1b71,2025-01-24 15:20:52,Chaaya Hayer,chaayahayer657@upi,Indali Sanghvi,indalisanghvi897@upi,4721.6,4c:49:10:41:fe:2c,57.3030595,70.612977,0
f61962af-d5bb-44bc-877d-51d259782ca7,2025-01-24 15:21:22,Shivani Lanka,shivanilanka284@upi,Ria Bera,riabera271@upi,3001.53,be:ae:5f:6c:5e:28,72.149208,-40.779887,0
d58539af-3e0b-4d6b-a32a-c6b989e88154,2025-01-24 15:21:54,Yadavi Wable,yadaviwable547@upi,Vinaya Cheema,vinayacheema839@upi,1296.68,0c:d6:52:66:46:80,82.115186,78.015142,0
10e29558-b03d-4665-9c93-e629e106ae32,2025-01-24 15:23:31,Vrinda Ramachandran,vrindaramachandran584@upi,Kamya Sheth,kamyasheth197@upi,1508.23,08:20:9d:ff:e6:08,1.0761525,-149.905995,0
8bb91174-a12f-4f91-abb0-e6998ea64649,2025-01-24 15:28:45,Zehaan Patla,zehaanpatla48@upi,Oni Parekh,oniparekh519@upi,1001.01,e4:ea:06:b4:9a:aa,49.004215,176.448474,0
a732ca9c-3c74-44b6-9ff3-d3977295dd68,2025-01-24 15:28:52,Imaran Manda,imaranmanda52@upi,Anita Chanda,anitachanda303@upi,2144.1,b6:0f:78:dd:c9:a2,12.7543045,37.987121,0
335dc080-7647-443f-99a1-48292cef781d,2025-01-24 15:29:10,Anika Tata,anikatata922@upi,Falguni Desai,falgunidesai941@upi,3666.53,c6:bc:87:27:01:4c,86.0545005,-101.300582,0
2a08b2b7-f478-454d-989b-78fcf66cdc3b,2025-01-24 15:32:46,Isaiah Bhagat,isaiahbhagat96@upi,Avi Kadakia,avikadakia342@upi,4307.28,b0:7c:4b:93:07:af,-60.1290415,-16.190996,0
00714e0f-2b23-4ce0-9872-0dc75f868f8b,2025-01-24 15:33:26,Suhani Chana,suhanichana3@upi,Harish Purohit,harishpurohit639@upi,3848.13,1c:80:a5:53:3f:2e,30.634469,160.415038,0
8b430745-c316-4e09-977c-547f7b519270,2025-01-24 15:34:23,Widisha Dube,widishadube256@upi,Wridesh Kala,wrideshkala883@upi,3932.79,18:90:a5:d1:a4:38,50.4455745,173.739431,0
037dea9d-0ab6-4866-a2ed-70132b0bc27a,2025-01-24 15:35:10,Jack Pillai,jackpillai864@upi,Zarna Deshmukh,zarnadeshmukh877@upi,2833.44,0e:41:a0:c2:00:9f,68.3929675,107.549695,0
0d81339d-de95-4d1d-9cbc-5e3feb9060cb,2025-01-24 15:35:32,Pranit Tata,pranittata430@upi,Dalbir Venkatesh,dalbirvenkatesh78@upi,574.92,8e:2d:9a:b2:d6:02,-26.7461355,-76.972933,0
bf52d943-31bd-47de-b202-c05a0d360498,2025-01-24 15:37:39,Balveer Dube,balveerdube22@upi,Devika Rastogi,devikarastogi914@upi,646.24,12:a5:1a:9a:fb:b7,-4.6753735,102.069329,0
ea628d3d-80a2-4679-ad95-e82991eca6b7,2025-01-24 15:38:43,Rajata Sunder,rajatasunder826@upi,Mitali Kala,mitalikala209@upi,3092.32,d6:0e:c7:ac:cf:54,35.4640875,-111.480352,0
0aaab2ca-4ae8-49df-a46e-cf5e9cf42505,2025-01-24 15:40:56,Naveen Gour,naveengour61@upi,Qadim Gupta,qadimgupta675@upi,2929.99,aa:71:81:63:3a:5c,62.281459,-150.800503,0
3fbe4437-e723-417f-8db1-1f0448872477,2025-01-24 15:41:15,Manbir Pandit,manbirpandit324@upi,Jagat Nayar,jagatnayar737@upi,1760.11,2e:91:e9:55:52:92,-42.9273345,177.747135,0
4f74edc2-2459-42f9-84b8-fcb2c75795ba,2025-01-24 15:41:27,Bishakha Sarraf,bishakhasarraf169@upi,Megha Sangha,meghasangha880@upi,1313.08,6c:cb:9b:92:ec:55,-10.9673075,149.173958,0
4ed687d9-d498-4de9-9286-16ac6c426e1a,2025-01-24 15:41:32,Ethan Sengupta,ethansengupta842@upi,Tanay Agate,tanayagate591@upi,4608.49,6e:ee:b0:41:5d:42,44.986469,-150.250453,0
e99be389-551d-420c-9ed0-e35b98f28072,2025-01-24 15:42:56,Darpan Vig,darpanvig680@upi,Aarav Bobal,aaravbobal245@upi,4038.78,26:66:ba:ec:4b:7b,-9.3953625,53.747574,0
042281ad-29fa-4e52-a497-3135632b0366,2025-01-24 15:43:27,Rohan Dhingra,rohandhingra885@upi,Darpan Palla,darpanpalla683@upi,4677.04,7e:4c:f2:04:5a:d7,-53.9030335,158.578704,0
2411561e-9dc9-4cec-a6e7-06c8b86edfd7,2025-01-24 15:44:47,Onveer Krishnamurthy,onveerkrishnamurthy228@upi,Tarak Patla,tarakpatla485@upi,923.46,2c:30:a6:c6:44:aa,80.5513935,-9.292783,0
22b51524-7c61-4af7-99ac-a52dc27b7491,2025-01-24 15:45:17,Samar Sachar,samarsachar107@upi,Yachana Luthra,yachanaluthra942@upi,500.34,66:88:92:52:83:78,-25.9825925,-119.033703,0
7b70df10-b4df-449a-9539-5f76a28155a2,2025-01-24 15:47:29,Abhimanyu Bobal,abhimanyubobal559@upi,Abdul Loyal,abdulloyal282@upi,4846.84,12:1e:75:22:10:a9,48.017733,-52.222235,0
7eb6c0a9-95f5-42ac-be24-7c2b7c4cec7d,2025-01-24 15:53:57,Neelima Sami,neelimasami21@upi,Victor Shukla,victorshukla948@upi,4515.65,9a:1b:9b:d9:84:3b,30.868416,89.542261,0
8a626b5c-ac4b-4dbd-9961-da1f2700b560,2025-01-24 15:55:51,Zaid Prasad,zaidprasad894@upi,Yahvi Ganesh,yahviganesh26@upi,1230.76,06:7a:66:2e:08:d7,-86.09159,0.988117,0
f650110f-8449-4db2-abad-14637e40a19a,2025-01-24 15:56:54,Deepa Mand,deepamand81@upi,Suhani Swaminathan,suhaniswaminathan393@upi,1493.36,f8:fb:32:74:44:99,28.946599,-7.735136,0
2cfc8075-49b8-48c2-8fda-ff515caa2701,2025-01-24 16:05:08,Yachana Mahajan,yachanamahajan592@upi,Mohammed Khalsa,mohammedkhalsa204@upi,1262.46,cc:54:83:f6:97:ad,-59.084367,71.433496,0
e3204881-2bbb-46ad-847b-0bfa889b5619,2025-01-24 16:07:09,Rishi Parmer,rishiparmer958@upi,Dayamai Jhaveri,dayamaijhaveri447@upi,3718.25,b0:8a:67:ab:41:10,62.650073,-147.974725,0
4dc92377-17fa-4bc8-bc70-105fc875ccb0,2025-01-24 16:13:25,Daksh Pandey,dakshpandey274@upi,Jagdish Saxena,jagdishsaxena457@upi,2381.87,0e:25:9e:ec:e7:13,8.982245,-25.876691,0
51106091-450c-4687-b402-4e90b2df1a53,2025-01-24 16:13:51,Gavin Gupta,gavingupta399@upi,Krishna Gala,krishnagala293@upi,1987.75,3a:20:43:9b:1f:6a,-24.517696,134.433152,0
04bf92a2-9b08-4bb1-b43b-af9775d4353e,2025-01-24 16:13:52,Libni Kunda,libnikunda236@upi,Harita Pant,haritapant666@upi,3965.87,0a:90:0c:bf:e4:f9,-10.4266135,169.786538,0
20453d2d-5924-4739-8705-ecba00c4e208,2025-01-24 16:17:33,Ranveer Banik,ranveerbanik163@upi,Yahvi Chaudhuri,yahvichaudhuri681@upi,1959.54,ac:04:7d:46:c0:70,-37.4730045,-37.575639,0
ba1f353a-f7af-4cf0-aac0-41bbf0a52b57,2025-01-24 16:18:04,Dhruv Patla,dhruvpatla854@upi,Dalaja Soman,dalajasoman500@upi,2921.6,3a:65:ad:66:ce:3e,24.0056665,87.9577,0
77ad7bd5-9184-4738-9efb-a775c1c93014,2025-01-24 16:21:10,Ishaan Tank,ishaantank609@upi,Upadhriti Sood,upadhritisood568@upi,1313.14,ce:70:20:67:da:ac,17.9133645,-5.927689,0
66170439-a5c4-464a-810a-8a915d9a1711,2025-01-24 16:25:02,Ganga Bora,gangabora578@upi,Ekbal Dube,ekbaldube226@upi,118.09,66:5d:ad:e8:dd:0a,64.2800155,-22.259921,0
b51f34b7-dba0-4a70-b32e-ddf2c1dd9365,2025-01-24 16:25:30,Isaiah Swamy,isaiahswamy128@upi,Vamakshi Dugar,vamakshidugar670@upi,3096.12,5a:56:38:72:34:90,-69.5210745,150.549684,0
316f6e03-8c59-4d47-9663-56a180d2a793,2025-01-24 16:26:04,Yahvi Dyal,yahvidyal714@upi,Gautami Madan,gautamimadan191@upi,2024.73,ea:05:ca:d8:e8:84,63.5625645,89.440715,0
c7bd5595-0047-4fb9-b2cb-9f7463d2d733,2025-01-24 16:29:24,Ekbal Dube,ekbaldube226@upi,Harsh Amble,harshamble546@upi,525.54,12:0c:eb:a9:13:2c,-75.4325245,-84.441187,0
16a55b73-1a8b-4e45-9551-7152f0609f3e,2025-01-24 16:35:04,Xavier Sridhar,xaviersridhar25@upi,Udyati Vala,udyativala423@upi,138.7,9a:11:b9:0e:4b:85,32.2645025,-100.882736,0
afcaff9c-f443-4eb6-92a9-d0c76ae91bd9,2025-01-24 16:36:14,Janaki Zacharia,janakizacharia674@upi,Dayamai Sastry,dayamaisastry371@upi,1255.68,30:70:ed:6a:8d:1b,-59.75293,-99.889512,0
cf61ea35-d636-4272-a309-33ad1b3eaba1,2025-01-24 16:36:29,Wazir Deo,wazirdeo468@upi,Vasana Bhasin,vasanabhasin820@upi,212.8,c4:07:8f:8c:2b:7f,55.707988,-21.180205,0
d9b523c9-50d4-4568-9e61-575ca914f701,2025-01-24 16:41:16,Yahvi Ganesh,yahviganesh26@upi,Unnati Bansal,unnatibansal821@upi,4164.83,72:4b:30:33:9b:ab,41.711036,8.324137,0
068187e9-a46d-4b51-ad30-0e335d8c4fea,2025-01-24 16:41:17,Zayyan Deo,zayyandeo59@upi,Garima Rajagopalan,garimarajagopalan812@upi,3083.4,9a:8f:8c:83:07:39,-43.127454,137.704165,0
1a918771-ea35-458e-8924-701ea7c84fc2,2025-01-24 16:41:58,Harish Jha,harishjha837@upi,Ekantika Bhakta,ekantikabhakta930@upi,2362.67,5c:ac:fe:ad:55:99,27.035479,-71.681664,0
80fd884c-88f8-416e-bf0e-46f40422553c,2025-01-24 16:42:12,Vritti Goswami,vrittigoswami363@upi,Avi Kadakia,avikadakia342@upi,1567.19,86:8f:cb:71:41:1b,23.595407,76.796134,0
4bea4bb1-60be-4295-99f0-b918717a97c3,2025-01-24 16:43:56,Amara Chacko,amarachacko724@upi,Anvi Loke,anviloke361@upi,1431.14,b0:58:e3:16:8d:65,45.6849505,39.715235,0
e5afe0fd-8798-43f4-9f61-7a15fcb55da2,2025-01-24 16:45:42,Jacob Merchant,jacobmerchant253@upi,Tanish Lad,tanishlad562@upi,2357.39,26:bc:71:70:44:f4,32.132406,145.203622,0
cb5f85f5-a10e-4c72-8c41-59422627d722,2025-01-24 16:45:46,Charvi Mukhopadhyay,charvimukhopadhyay714@upi,Simon Shah,simonshah855@upi,2332.03,00:03:f8:66:3a:22,-48.923448,144.157642,0
cddedccc-831b-4f03-9201-030915886873,2025-01-24 16:57:00,Sanya Das,sanyadas344@upi,Avi Kadakia,avikadakia342@upi,63.25,c4:7b:f4:fa:8f:a4,39.5754895,-58.758164,0
fe2181fd-73bd-485b-a7d9-20b393c379fd,2025-01-24 17:03:22,Gautami Bhakta,gautamibhakta272@upi,Yashoda Buch,yashodabuch96@upi,1128.87,76:ba:1a:38:c4:bb,76.19737,-158.055758,0
523565e0-19ae-4c1f-8b77-2a2ec52830b8,2025-01-24 17:11:27,Krish Balan,krishbalan721@upi,Ridhi Gole,ridhigole476@upi,4586.18,f8:32:1b:22:ff:0d,-41.9243665,25.424517,0
040cfc63-be7f-4494-a7ed-805d01c882cc,2025-01-24 17:11:29,Laksh Chopra,lakshchopra906@upi,Ojas Sawhney,ojassawhney702@upi,768.6,0c:7a:7c:19:73:77,-63.1033155,41.889481,0
cf8e0248-1bdc-4558-8e37-c6f590d2869c,2025-01-24 17:11:29,Tanay Agate,tanayagate591@upi,Zansi Misra,zansimisra110@upi,504.89,e4:c9:6f:9c:12:ed,75.82565,82.13606,0
41d205a9-7ae9-493c-bcd2-e3ed81a51949,2025-01-24 17:14:55,Dev Warrior,devwarrior301@upi,Reyansh Bail,reyanshbail188@upi,1723.4,44:cb:6f:db:6c:fd,-3.331548,-27.747125,0
8ff63d7e-d92f-4f51-9e81-24950bd515dd,2025-01-24 17:17:22,Chatresh Bobal,chatreshbobal487@upi,Aishani Chatterjee,aishanichatterjee920@upi,1689.79,68:f1:63:3d:c3:98,-75.4878505,-99.051435,0
e573acc5-eb0b-4a34-b0c4-ff67117bab10,2025-01-24 17:20:54,Falguni Desai,falgunidesai941@upi,Ethan Sengupta,ethansengupta842@upi,3693.78,c0:8e:a2:14:d4:93,-83.6398695,-57.051182,0
bedbf11c-c412-44aa-b0fa-614821b363fa,2025-01-24 17:28:33,Lakshit Dalal,lakshitdalal419@upi,Onkar Mandal,onkarmandal754@upi,3601.8,0c:49:c1:0d:d9:be,-61.543203,175.809758,0
359c8f92-45a1-48fa-8516-631bc8349dcb,2025-01-24 17:32:41,Viraj Bhatti,virajbhatti174@upi,Vasatika Zachariah,vasatikazachariah522@upi,3902.95,8e:c5:91:6c:6f:34,-15.3619325,146.366175,0
de9c25f6-dc6d-4ce2-8279-c042850964b8,2025-01-24 17:33:26,Manan Dixit,manandixit322@upi,Vrinda Mohan,vrindamohan75@upi,1927.18,34:e7:95:c7:e4:64,-5.0139475,-19.08082,0
ffa99231-0055-437e-bee6-a756566d7354,2025-01-24 17:37:31,Odika Nath,odikanath520@upi,Pahal Chaudhry,pahalchaudhry567@upi,2325.32,88:46:7d:c4:d6:fe,53.2829665,84.463366,0
303dbfc8-1337-489a-8988-be043159ead4,2025-01-24 17:38:47,Vamakshi Dugar,vamakshidugar670@upi,Udyati Vala,udyativala423@upi,1069.66,9c:1c:c8:86:fd:c1,4.694303,-27.29376,0
f58f9bdd-d520-4ef5-878a-4dcbdac97c5a,2025-01-24 17:38:53,Eiravati Manne,eiravatimanne480@upi,Hiral Bobal,hiralbobal181@upi,395.27,d0:fb:7c:a6:c0:8f,15.477721,15.966227,0
d3d0c0d5-91d1-477c-af00-137ca5b99593,2025-01-24 17:39:55,Oni Virk,onivirk224@upi,Omaja Luthra,omajaluthra170@upi,43.04,42:a1:85:68:a0:7a,16.242954,-109.73526,0
0a45f604-1165-4d7f-8cce-d6536a396c71,2025-01-24 17:40:13,Manthan Pau,manthanpau339@upi,Balveer Divan,balveerdivan442@upi,1012.44,80:c8:72:94:44:ed,47.012676,-131.384179,0
e5c72fe4-4946-4a43-96ff-d242f5027fda,2025-01-24 17:41:44,Raksha Shankar,rakshashankar723@upi,Fiyaz Mannan,fiyazmannan650@upi,4102.59,2a:38:36:34:15:35,79.0945045,-116.61737,0
b73cd95c-0081-4fdd-8502-79891ee0946c,2025-01-24 17:43:07,Anita Chanda,anitachanda303@upi,Riya Prasad,riyaprasad769@upi,1178.02,38:c1:40:6c:cd:1c,15.304803,-81.380158,0
5e96978d-29d6-4511-9d97-2216ba16ea5c,2025-01-24 17:48:17,Krishna Venkatesh,krishnavenkatesh153@upi,Sarthak Mitter,sarthakmitter577@upi,2243.18,74:7e:35:a7:62:b8,-63.6965905,-101.319824,0
c6a22085-38cb-405e-ae3a-1f32d70b1463,2025-01-24 17:48:44,Dev Lalla,devlalla527@upi,Rajeshri Ratta,rajeshriratta571@upi,933.9,62:bd:77:15:69:b8,36.0772145,64.084843,0
3d1f3fa8-9b72-4c58-b37d-0c5e7fc6ba54,2025-01-24 17:56:29,Kamya Sagar,kamyasagar573@upi,Kavya Radhakrishnan,kavyaradhakrishnan280@upi,1704.03,52:24:da:90:49:0c,72.9313925,13.42758,0
37080b78-bebf-4e40-8ab8-aadd8a9c7a82,2025-01-24 17:58:31,Devika Dayal,devikadayal272@upi,Deepa Mahal,deepamahal220@upi,1933.89,d2:34:c4:9c:55:21,-77.727573,-19.903887,0
b92dd169-eb0c-4a01-a223-778f35f4d739,2025-01-24 18:03:01,Odika Bath,odikabath981@upi,Reyansh Bandi,reyanshbandi610@upi,4402.42,b0:aa:b3:6c:05:67,-14.401408,-43.410636,0
c30dafb5-7775-4059-9298-404d96f62fa1,2025-01-24 18:04:13,Krisha Manne,krishamanne534@upi,Kritika Rau,kritikarau320@upi,1509.59,7a:db:2f:71:d0:8e,43.2465245,-126.902698,1
